Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
F1,2013-04-24,Rennes,Troyes,A,1.83,3.4,4.5,99.85000000000014,3109.4300000000003,-4.0,2.0,3.0,1.0
F1,2013-05-05,Rennes,Nice,A,2.6,3.1,2.8,-53.679999999999836,3260.48,-6.0,0.0,3.0,-1.0
F1,2013-05-18,Rennes,Ajaccio,D,2.38,3.2,3.0,13.730000000000018,3140.97,-2.0,-2.0,2.0,3.0
F1,2013-08-10,Rennes,Reims,H,1.7,3.4,5.5,7.900000000000091,3134.08,-2.0,-2.0,1.0,0.0
F1,2013-08-31,Rennes,Lille,D,2.88,3.1,2.55,-145.64999999999986,3303.9300000000003,-1.0,1.0,-1.0,0.0
F1,2013-09-21,Rennes,Ajaccio,H,1.73,3.4,5.25,24.22999999999979,3097.49,5.0,1.0,-3.0,4.0
F1,2013-09-29,Rennes,Nantes,A,2.15,3.2,3.5,40.00999999999999,3081.71,2.0,3.0,-2.0,2.0
F1,2013-10-19,Rennes,Valenciennes,D,1.8,3.4,4.75,27.320000000000164,3071.46,4.0,5.0,-1.0,-2.0
F1,2013-11-02,Rennes,Marseille,D,2.5,3.1,2.9,-63.700000000000045,3215.38,-1.0,4.0,-1.0,-3.0
F1,2013-11-23,Rennes,Bordeaux,D,2.4,3.1,3.1,-41.330000000000155,3160.45,-5.0,1.0,1.0,-5.0
F1,2013-12-04,Rennes,St Etienne,H,2.88,3.0,2.6,-90.5,3195.5,-3.0,1.0,1.0,-6.0
F1,2013-12-14,Rennes,Paris SG,A,8.5,4.75,1.36,-305.25,3410.25,-8.0,0.0,2.0,-4.0
F1,2014-01-11,Rennes,Nice,D,2.1,3.1,3.75,-27.3900000000001,3106.3900000000003,-3.0,-3.0,4.0,-5.0
F1,2014-01-18,Rennes,Evian Thonon Gaillard,D,1.8,3.5,4.5,21.6099999999999,3054.4700000000003,0.0,-4.0,4.0,-2.0
F1,2014-02-02,Rennes,Lyon,H,2.9,3.1,2.5,-131.89999999999986,3214.24,-8.0,-4.0,3.0,-3.0
F1,2014-02-15,Rennes,Montpellier,D,2.5,3.1,2.9,-48.99000000000001,3133.49,-5.0,-2.0,2.0,-1.0
F1,2014-03-01,Rennes,Guingamp,A,1.95,3.2,4.2,37.52999999999997,3101.0699999999997,4.0,-2.0,1.0,-5.0
F1,2014-03-15,Rennes,Toulouse,A,2.63,3.0,2.88,-60.27999999999997,3165.24,-5.0,0.0,-2.0,7.0
F1,2014-03-30,Rennes,Bastia,H,1.95,3.2,4.2,1.400000000000091,3103.56,2.0,1.0,-2.0,2.0
F1,2014-04-12,Rennes,Monaco,A,3.2,3.1,2.3,-125.72000000000003,3258.08,-3.0,5.0,-3.0,-2.0
F1,2014-04-26,Rennes,Lorient,D,2.0,3.4,3.75,-22.0,3137.92,2.0,2.0,-1.0,-3.0
F1,2014-05-10,Rennes,Sochaux,A,2.88,3.3,2.4,22.7199999999998,3099.98,-5.0,0.0,-2.0,0.0
F1,2014-08-16,Rennes,Evian Thonon Gaillard,H,1.73,3.5,5.0,24.980000000000018,3133.86,1.0,1.0,0.0,-1.0
F1,2014-09-13,Rennes,Paris SG,D,7.0,4.0,1.5,-260.47,3444.3500000000004,-1.0,4.0,1.0,-3.0
F1,2014-09-23,Rennes,Toulouse,A,2.25,3.25,3.25,36.419999999999845,3157.7200000000003,1.0,-1.0,1.0,6.0
F1,2014-10-04,Rennes,Lens,H,1.83,3.4,4.5,79.54999999999995,3051.63,-1.0,1.0,2.0,2.0
F1,2014-10-26,Rennes,Lille,H,2.5,3.2,2.8,-110.68000000000006,3268.24,0.0,4.0,3.0,-2.0
F1,2014-11-07,Rennes,Lorient,H,2.0,3.2,4.0,37.80000000000018,3154.02,5.0,4.0,0.0,-2.0
F1,2014-11-29,Rennes,Monaco,H,2.9,3.1,2.6,-99.28999999999996,3302.27,2.0,1.0,-1.0,-4.0
F1,2014-12-06,Rennes,Montpellier,A,2.05,3.2,4.0,37.26999999999998,3209.47,6.0,3.0,-2.0,-2.0
F1,2014-12-20,Rennes,Reims,A,1.83,3.4,4.75,39.559999999999945,3152.02,2.0,2.0,-1.0,2.0
F1,2015-01-18,Rennes,St Etienne,D,3.0,3.0,2.6,-118.34000000000015,3280.0,-9.0,0.0,-1.0,2.0
F1,2015-01-25,Rennes,Caen,A,2.0,3.3,4.0,77.41999999999985,3084.24,-2.0,-3.0,-3.0,4.0
F1,2015-02-07,Rennes,Marseille,D,3.3,3.2,2.3,-136.10000000000014,3257.2799999999997,-7.0,-3.0,0.0,-2.0
F1,2015-02-21,Rennes,Bordeaux,D,2.4,3.1,3.2,-59.700000000000045,3170.84,-6.0,-3.0,2.0,-1.0
F1,2015-03-07,Rennes,Metz,H,1.85,3.4,4.75,86.08999999999992,3050.1499999999996,3.0,-1.0,-1.0,2.0
F1,2015-03-21,Rennes,Nantes,D,2.2,3.25,3.5,5.059999999999945,3149.34,1.0,-3.0,-2.0,1.0
F1,2015-04-12,Rennes,Guingamp,H,2.2,3.1,3.6,-5.179999999999836,3132.48,6.0,-3.0,1.0,-3.0
F1,2015-04-25,Rennes,Nice,H,2.0,3.2,4.2,10.930000000000064,3161.1099999999997,1.0,-2.0,-2.0,0.0
F1,2015-05-09,Rennes,Bastia,A,2.05,3.25,4.0,31.920000000000073,3157.92,5.0,0.0,-4.0,0.0
F1,2015-05-23,Rennes,Lyon,A,3.1,3.4,2.3,-151.79999999999995,3325.8999999999996,-3.0,-1.0,-4.0,0.0
F1,2015-08-15,Rennes,Montpellier,H,2.25,3.1,3.5,-31.970000000000027,3182.3500000000004,-3.0,-3.0,-2.0,-4.0
F1,2015-08-29,Rennes,Toulouse,H,2.15,3.25,3.6,21.450000000000045,3128.9300000000003,2.0,-3.0,-2.0,-5.0
F1,2015-09-18,Rennes,Lille,D,2.38,3.0,3.4,-43.20999999999981,3271.49,6.0,-1.0,-3.0,-1.0
F1,2015-09-26,Rennes,Troyes,D,1.73,3.5,5.5,71.90000000000009,3156.38,10.0,-4.0,-1.0,0.0
F1,2015-10-18,Rennes,Nice,A,2.1,3.25,3.75,-5.850000000000136,3217.09,-3.0,-4.0,-1.0,2.0
F1,2015-10-30,Rennes,Paris SG,A,7.5,4.0,1.5,-288.1200000000001,3499.3599999999997,-11.0,0.0,1.0,0.0
F1,2015-11-22,Rennes,Bordeaux,D,2.3,3.2,3.3,-22.63000000000011,3210.65,-2.0,1.0,1.0,-1.0
F1,2015-12-03,Rennes,Marseille,A,3.1,3.1,2.5,-72.61000000000013,3238.19,-4.0,-1.0,3.0,-2.0
F1,2015-12-11,Rennes,Caen,D,2.38,3.25,3.2,-6.6400000000001,3172.2200000000003,-2.0,-4.0,3.0,0.0
F1,2016-01-09,Rennes,Lorient,D,2.0,3.25,4.2,14.860000000000127,3180.44,0.0,-3.0,4.0,4.0
F1,2016-02-04,Rennes,St Etienne,A,2.25,3.1,3.5,-56.22000000000003,3249.3,3.0,-1.0,2.0,0.0
F1,2016-02-12,Rennes,Angers,H,1.91,3.25,4.5,9.089999999999918,3183.99,4.0,-3.0,2.0,2.0
F1,2016-03-06,Rennes,Nantes,H,2.2,3.0,3.6,6.800000000000182,3178.5,-4.0,2.0,2.0,2.0
F1,2016-03-13,Rennes,Lyon,D,3.2,3.2,2.38,-82.95999999999981,3268.26,-2.0,4.0,3.0,-2.0
F1,2016-04-02,Rennes,Reims,H,1.95,3.2,4.5,99.64999999999986,3153.59,6.0,3.0,3.0,-3.0
F1,2016-04-17,Rennes,Guingamp,A,1.91,3.6,4.0,68.01999999999998,3163.54,3.0,5.0,3.0,4.0
F1,2016-04-24,Rennes,Monaco,D,2.7,3.1,2.8,-62.819999999999936,3294.38,0.0,6.0,3.0,2.0
F1,2016-05-14,Rennes,Bastia,A,1.83,3.6,4.33,45.309999999999945,3142.33,-3.0,5.0,4.0,-4.0
F1,2016-08-20,Rennes,Nancy,H,2.1,3.25,3.8,32.8599999999999,3098.8,-8.0,1.0,5.0,0.0
F1,2016-09-11,Rennes,Caen,H,2.0,3.3,4.0,4.5499999999999545,3167.0699999999997,-8.0,3.0,3.0,-4.0
F1,2016-09-21,Rennes,Marseille,H,2.3,3.3,3.2,-22.24000000000001,3225.26,2.0,1.0,3.0,2.0
F1,2016-09-30,Rennes,Guingamp,H,2.05,3.2,4.0,7.5499999999999545,3195.4700000000003,0.0,1.0,4.0,0.0
F1,2016-10-16,Rennes,Bordeaux,D,2.38,3.3,3.1,-17.220000000000027,3189.2200000000003,2.0,0.0,1.0,-4.0
F1,2016-10-30,Rennes,Metz,H,1.57,4.0,6.0,70.03999999999996,3101.96,7.0,2.0,-1.0,1.0
F1,2016-11-19,Rennes,Angers,D,2.25,3.0,3.5,27.529999999999973,3177.51,2.0,2.0,-1.0,3.0
F1,2016-11-25,Rennes,Toulouse,H,2.4,3.1,3.1,-14.25,3219.29,3.0,1.0,-3.0,2.0
F1,2016-12-04,Rennes,St Etienne,H,2.4,3.0,3.3,-72.55999999999995,3272.98,1.0,1.0,-5.0,-1.0
F1,2016-12-17,Rennes,Bastia,A,1.8,3.4,4.75,40.700000000000045,3173.42,1.0,2.0,-4.0,-3.0
F1,2017-01-14,Rennes,Paris SG,A,7.0,4.0,1.53,-253.42999999999984,3450.29,-3.0,1.0,-2.0,-9.0
F1,2017-01-28,Rennes,Nantes,D,2.2,3.1,3.6,42.11000000000013,3147.21,-10.0,-1.0,-4.0,6.0
F1,2017-02-12,Rennes,Nice,D,2.63,3.1,2.88,-116.28999999999996,3303.83,-4.0,-4.0,-2.0,-7.0
F1,2017-02-25,Rennes,Lorient,H,2.05,3.4,3.75,70.83999999999992,3143.3999999999996,0.0,-4.0,-2.0,-1.0
F1,2017-03-11,Rennes,Dijon,D,1.8,3.5,4.75,59.039999999999964,3142.58,3.0,-3.0,-6.0,6.0
F1,2017-04-02,Rennes,Lyon,D,4.2,3.75,1.85,-146.96000000000004,3343.7,-4.0,-4.0,-9.0,0.0
F1,2017-04-15,Rennes,Lille,H,2.3,3.1,3.25,-27.420000000000073,3209.64,-4.0,-3.0,-6.0,0.0
F1,2017-05-07,Rennes,Montpellier,H,2.3,3.25,3.1,8.8900000000001,3187.5699999999997,-1.0,2.0,-7.0,-1.0
F1,2017-05-20,Rennes,Monaco,A,3.5,3.6,2.05,-262.98,3471.46,-5.0,2.0,-8.0,-3.0
F1,2017-08-11,Rennes,Lyon,A,3.6,3.5,2.0,-121.63000000000011,3323.37,-6.0,2.0,-1.0,-1.0
F1,2017-08-19,Rennes,Dijon,D,1.6,3.9,6.0,66.56000000000017,3118.2799999999997,3.0,3.0,1.0,2.0
F1,2017-09-17,Rennes,Nice,A,2.3,3.2,3.3,-113.90000000000009,3320.52,-1.0,3.0,1.0,-4.0
F1,2017-09-30,Rennes,Caen,A,1.91,3.25,4.5,61.12999999999988,3145.49,-7.0,1.0,1.0,2.0
F1,2017-10-21,Rennes,Lille,H,2.14,3.29,3.5,-9.450000000000045,3155.37,1.0,1.0,1.0,2.0
F1,2017-11-03,Rennes,Bordeaux,H,3.25,3.25,2.29,-54.25999999999999,3231.74,3.0,0.0,-2.0,-4.0
F1,2017-11-25,Rennes,Nantes,H,2.39,3.1,3.2,-17.940000000000055,3206.9,2.0,0.0,-4.0,4.0
F1,2017-12-02,Rennes,Amiens,H,2.0,3.0,4.75,81.5,3108.78,1.0,0.0,-5.0,0.0
F1,2017-12-16,Rennes,Paris SG,A,11.0,7.0,1.22,-310.9100000000001,3483.4700000000003,-2.0,1.0,-4.0,-9.0
F1,2018-01-13,Rennes,Marseille,A,4.0,3.29,2.0,-111.4699999999998,3269.23,-3.0,0.0,-2.0,1.0
F1,2018-01-20,Rennes,Angers,H,2.1,3.1,3.89,23.1099999999999,3110.3900000000003,-4.0,-1.0,1.0,1.0
F1,2018-02-04,Rennes,Guingamp,A,2.0,3.29,4.0,32.07999999999993,3116.5,0.0,0.0,1.0,-1.0
F1,2018-02-24,Rennes,Troyes,H,1.72,3.6,5.25,112.86999999999989,3048.65,0.0,-1.0,2.0,2.0
F1,2018-03-10,Rennes,St Etienne,D,2.25,3.2,3.39,22.75999999999999,3162.38,1.0,0.0,0.0,2.0
F1,2018-04-04,Rennes,Monaco,D,3.39,3.39,2.14,-173.43000000000006,3403.33,-2.0,-1.0,-2.0,-5.0
F1,2018-04-14,Rennes,Metz,A,1.44,4.5,7.5,133.9000000000001,3096.0,6.0,1.0,-4.0,1.0
F1,2018-04-29,Rennes,Toulouse,H,1.9,3.5,4.2,90.16999999999985,3135.55,1.0,1.0,-2.0,0.0
F1,2018-05-06,Rennes,Strasbourg,H,1.75,3.75,4.75,140.26999999999998,3103.85,3.0,4.0,-4.0,-1.0
F1,2018-05-19,Rennes,Montpellier,D,1.9,3.5,4.2,55.330000000000155,3239.55,6.0,4.0,-2.0,2.0
F1,2018-08-18,Rennes,Angers,H,1.9,3.3,4.5,88.60000000000014,3170.8,6.0,7.0,-1.0,2.0
F1,2018-09-02,Rennes,Bordeaux,H,2.1,3.3,3.75,0.7699999999999818,3288.33,-1.0,7.0,-2.0,3.0
F1,2018-09-23,Rennes,Paris SG,A,7.5,4.5,1.4,-254.45000000000005,3547.51,-8.0,4.0,-4.0,-2.0
F1,2018-09-30,Rennes,Toulouse,D,1.95,3.5,4.0,79.76999999999998,3213.29,-4.0,2.0,-1.0,0.0
F1,2018-10-28,Rennes,Reims,A,1.7,3.4,5.75,47.15000000000009,3176.73,1.0,0.0,-3.0,1.0
F1,2018-11-11,Rennes,Nantes,D,2.14,3.3,3.6,30.059999999999945,3130.44,-2.0,-2.0,-3.0,1.0
F1,2018-12-02,Rennes,Strasbourg,A,1.7,3.75,5.0,82.97000000000003,3090.3900000000003,0.0,-3.0,-3.0,3.0
F1,2018-12-08,Rennes,Dijon,H,1.57,3.8,6.5,98.0,3075.36,3.0,-2.0,0.0,-1.0
F1,2018-12-22,Rennes,Nimes,H,1.83,3.5,4.5,39.27999999999997,3159.2799999999997,-1.0,-1.0,-1.0,0.0
F1,2019-01-20,Rennes,Montpellier,D,2.05,3.4,3.8,18.40000000000009,3219.52,7.0,2.0,0.0,1.0
F1,2019-02-02,Rennes,Amiens,H,1.6,3.75,6.5,124.33000000000015,3084.51,5.0,3.0,-2.0,3.0
F1,2019-02-10,Rennes,St Etienne,H,2.15,3.4,3.4,-26.220000000000027,3235.0600000000004,-3.0,3.0,-2.0,0.0
F1,2019-02-24,Rennes,Marseille,D,2.9,3.3,2.45,-10.210000000000036,3252.75,-2.0,4.0,-4.0,-1.0
F1,2019-03-10,Rennes,Caen,H,1.61,3.6,6.5,178.1199999999999,3109.54,5.0,3.0,-3.0,0.0
F1,2019-03-29,Rennes,Lyon,A,4.0,3.6,1.9,-89.08999999999992,3359.59,-2.0,1.0,-2.0,3.0
F1,2019-04-14,Rennes,Nice,D,1.8,3.6,4.5,35.830000000000155,3220.95,-5.0,0.0,1.0,-2.0
F1,2019-05-01,Rennes,Monaco,D,3.5,3.3,2.15,22.930000000000064,3184.1099999999997,-3.0,-1.0,1.0,0.0
F1,2019-05-12,Rennes,Guingamp,D,1.95,3.5,4.0,129.97000000000003,3077.0699999999997,0.0,0.0,3.0,-4.0
F1,2019-05-24,Rennes,Lille,H,2.62,3.6,2.5,-84.22000000000003,3275.3599999999997,-5.0,1.0,2.0,0.0
F1,2019-08-18,Rennes,Paris SG,H,7.83,5.35,1.36,-207.01,3468.1099999999997,1.0,0.0,2.0,-3.0
F1,2019-09-01,Rennes,Nice,A,1.71,3.56,5.42,47.080000000000155,3255.26,6.0,3.0,2.0,-1.0
F1,2019-09-22,Rennes,Lille,D,2.51,3.09,3.03,-34.45999999999981,3310.7799999999997,1.0,4.0,2.0,1.0
F1,2019-10-06,Rennes,Reims,A,2.16,3.18,3.66,26.889999999999873,3224.71,-4.0,2.0,1.0,-2.0
F1,2019-10-27,Rennes,Toulouse,H,1.96,3.28,4.23,121.90000000000009,3107.46,-2.0,0.0,1.0,1.0
F1,2019-11-10,Rennes,Amiens,H,2.14,3.27,3.59,74.20000000000005,3121.6400000000003,-5.0,3.0,2.0,2.0
F1,2019-12-01,Rennes,St Etienne,H,1.98,3.34,4.03,-44.6099999999999,3194.0699999999997,-5.0,4.0,-1.0,3.0
F1,2019-12-07,Rennes,Angers,H,2.11,3.21,3.75,-2.2999999999999545,3151.76,5.0,6.0,0.0,2.0
F1,2019-12-21,Rennes,Bordeaux,H,2.03,3.27,3.93,20.3599999999999,3207.7799999999997,5.0,9.0,-2.0,4.0
F1,2020-01-10,Rennes,Marseille,A,2.62,3.09,2.89,-39.75,3302.59,2.0,10.0,-3.0,0.0
F1,2020-01-31,Rennes,Nantes,H,2.01,3.12,4.3,34.41000000000008,3211.41,1.0,6.0,-4.0,0.0
F1,2020-02-08,Rennes,Brest,D,1.55,4.13,5.98,91.71000000000004,3180.29,0.0,4.0,-2.0,2.0
F1,2020-02-23,Rennes,Nimes,H,1.69,3.54,5.59,80.08999999999992,3170.1499999999996,-7.0,2.0,-6.0,3.0
F1,2020-03-08,Rennes,Montpellier,H,2.1,3.24,3.73,5.009999999999991,3254.05,0.0,2.0,-4.0,1.0
F1,2020-08-29,Rennes,Montpellier,H,2.04,3.28,3.9,35.179999999999836,3274.0,4.0,7.0,-8.0,6.0
F1,2020-09-19,Rennes,Monaco,H,2.32,3.37,3.1,61.92000000000007,3299.42,5.0,8.0,-9.0,0.0
F1,2020-10-04,Rennes,Reims,D,1.65,3.76,5.64,99.98000000000002,3299.46,12.0,8.0,-8.0,-4.0
F1,2020-10-23,Rennes,Angers,A,2.07,3.3,3.8,111.98000000000002,3278.84,4.0,9.0,-4.0,2.0
F1,2020-10-31,Rennes,Brest,H,1.99,3.6,3.69,141.6500000000001,3249.17,2.0,8.0,-3.0,2.0
F1,2020-11-20,Rennes,Bordeaux,A,1.81,3.48,4.78,76.85000000000014,3232.5299999999997,-1.0,5.0,2.0,3.0
F1,2020-12-05,Rennes,Lens,A,2.07,3.45,3.6,117.41000000000008,3142.1499999999996,-1.0,5.0,2.0,5.0
F1,2020-12-16,Rennes,Marseille,H,2.5,3.24,2.92,-78.44000000000005,3278.68,-11.0,3.0,3.0,-1.0
F1,2020-12-23,Rennes,Metz,H,1.6,3.92,5.87,58.19999999999982,3142.04,3.0,2.0,3.0,0.0
F1,2021-01-09,Rennes,Lyon,D,3.32,3.47,2.17,-121.28999999999996,3369.67,0.0,1.0,1.0,2.0
F1,2021-01-24,Rennes,Lille,A,2.78,3.05,2.74,-84.67000000000007,3334.41,1.0,0.0,2.0,-1.0
F1,2021-02-03,Rennes,Lorient,D,1.61,4.03,5.49,158.98000000000002,3090.82,1.0,0.0,3.0,3.0
F1,2021-02-14,Rennes,St Etienne,A,1.93,3.42,4.13,105.70000000000005,3144.1000000000004,-1.0,1.0,0.0,7.0
F1,2021-02-26,Rennes,Nice,A,1.84,3.4,4.74,61.74000000000001,3142.8199999999997,-1.0,-1.0,1.0,0.0
F1,2021-03-14,Rennes,Strasbourg,H,2.17,3.26,3.51,21.139999999999873,3153.04,-8.0,-4.0,2.0,4.0
F1,2021-04-11,Rennes,Nantes,H,1.81,3.58,4.55,64.03999999999996,3131.5,2.0,-6.0,-2.0,0.0
F1,2021-04-25,Rennes,Dijon,H,1.34,5.14,9.22,175.66000000000008,3042.8199999999997,10.0,-5.0,-4.0,-2.0
F1,2021-05-09,Rennes,Paris SG,D,5.13,4.1,1.64,-251.51,3506.33,-2.0,-1.0,-4.0,-5.0
F1,2021-05-23,Rennes,Nimes,H,1.32,5.64,8.78,110.95000000000005,3131.8900000000003,2.0,1.0,-6.0,4.0
F1,2021-08-08,Rennes,Lens,D,2.02,3.5,3.71,56.23999999999978,3189.0,3.0,4.0,-7.0,-1.0
F1,2021-08-22,Rennes,Nantes,H,1.87,3.57,4.25,56.80000000000018,3192.54,-4.0,6.0,-4.0,2.0
F1,2021-09-12,Rennes,Reims,A,1.67,3.65,5.7,56.07999999999993,3193.1,5.0,4.0,-4.0,-1.0
F1,2021-09-22,Rennes,Clermont,H,2.01,3.53,3.75,72.78999999999996,3146.79,-2.0,0.0,-3.0,0.0
F1,2021-10-03,Rennes,Paris SG,H,5.41,4.55,1.56,-283.20000000000005,3557.5600000000004,-11.0,5.0,-3.0,-2.0
F1,2021-10-24,Rennes,Strasbourg,H,1.84,3.68,4.25,74.59000000000015,3239.31,0.0,7.0,-4.0,3.0
F1,2021-11-07,Rennes,Lyon,H,2.64,3.55,2.59,-76.56999999999994,3439.9700000000003,3.0,5.0,-6.0,0.0
F1,2021-11-20,Rennes,Montpellier,H,1.53,4.45,5.9,55.710000000000036,3350.33,3.0,9.0,-5.0,5.0
F1,2021-12-01,Rennes,Lille,A,2.05,3.52,3.59,-23.289999999999964,3447.15,9.0,10.0,-5.0,-2.0
F1,2021-12-12,Rennes,Nice,A,1.92,3.67,3.9,58.51999999999998,3365.34,8.0,4.0,-3.0,0.0
F1,2022-01-16,Rennes,Bordeaux,H,1.41,4.88,7.29,144.51,3239.9300000000003,-1.0,2.0,0.0,-2.0
F1,2022-02-06,Rennes,Brest,H,1.49,4.48,6.45,97.82000000000016,3282.0,-1.0,8.0,0.0,2.0
F1,2022-02-20,Rennes,Troyes,H,1.36,4.86,9.37,172.30000000000018,3215.52,2.0,7.0,-1.0,2.0
F1,2022-03-06,Rennes,Angers,H,1.4,4.66,8.71,162.24,3264.3199999999997,9.0,8.0,-1.0,0.0
F1,2022-03-20,Rennes,Metz,H,1.29,5.48,11.81,184.46000000000004,3254.12,9.0,11.0,-3.0,6.0
F1,2022-04-15,Rennes,Monaco,A,2.11,3.55,3.45,14.179999999999836,3442.48,1.0,16.0,-6.0,-1.0
F1,2022-04-24,Rennes,Lorient,H,1.44,4.76,7.06,178.03999999999996,3278.62,0.0,12.0,-2.0,5.0
F1,2022-04-30,Rennes,St Etienne,H,1.33,5.57,8.9,201.6199999999999,3255.04,3.0,13.0,0.0,6.0
F1,2022-05-14,Rennes,Marseille,H,2.02,3.75,3.5,-11.210000000000036,3452.15,-3.0,12.0,-2.0,-2.0
F1,2022-08-07,Rennes,Lorient,A,1.34,5.25,8.85,195.30999999999995,3244.09,8.0,12.0,-6.0,7.0
F1,2022-08-21,Rennes,Ajaccio,H,1.42,4.56,8.12,209.37000000000012,3200.6099999999997,-3.0,7.0,-6.0,0.0
F1,2022-08-31,Rennes,Brest,H,1.48,4.71,6.33,143.67000000000007,3266.31,1.0,8.0,-9.0,3.0
F1,2022-09-11,Rennes,Auxerre,H,1.42,4.87,7.33,176.16000000000008,3240.12,1.0,7.0,-9.0,1.0
F1,2022-10-09,Rennes,Nantes,H,1.51,4.52,6.13,103.00999999999999,3301.99,9.0,11.0,-8.0,1.0
F1,2022-10-16,Rennes,Lyon,H,2.3,3.61,2.98,32.26999999999998,3416.85,10.0,11.0,-7.0,4.0
F1,2022-10-30,Rennes,Montpellier,H,1.34,5.36,8.46,178.87999999999988,3270.24,10.0,14.0,-6.0,3.0
F1,2022-11-12,Rennes,Toulouse,H,1.52,4.56,5.9,183.29999999999995,3298.5600000000004,8.0,13.0,-8.0,3.0
F1,2023-01-02,Rennes,Nice,H,1.83,3.82,4.19,80.25,3372.17,1.0,11.0,-8.0,-2.0
F1,2023-01-15,Rennes,Paris SG,H,5.35,4.54,1.56,-170.31999999999994,3609.16,-5.0,8.0,-8.0,1.0
F1,2023-02-01,Rennes,Strasbourg,H,1.55,4.2,6.08,132.1099999999999,3307.05,2.0,7.0,-5.0,2.0
F1,2023-02-04,Rennes,Lille,A,2.32,3.42,3.12,22.210000000000036,3416.95,3.0,5.0,-6.0,-1.0
F1,2023-02-19,Rennes,Clermont,H,1.57,4.01,6.11,151.16999999999985,3242.5699999999997,1.0,5.0,-6.0,4.0
F1,2023-03-05,Rennes,Marseille,A,2.77,3.52,2.49,-38.90000000000009,3443.48,0.0,7.0,-8.0,0.0
F1,2023-04-01,Rennes,Lens,A,2.57,3.38,2.75,-9.829999999999927,3427.91,-1.0,4.0,-7.0,-2.0
F1,2023-04-15,Rennes,Reims,H,2.23,3.53,3.18,27.199999999999818,3353.02,-6.0,1.0,-5.0,-3.0
F1,2023-04-30,Rennes,Angers,H,1.3,5.41,10.32,253.18999999999983,3127.0299999999997,2.0,3.0,-6.0,1.0
F1,2023-05-14,Rennes,Troyes,H,1.24,6.47,11.45,226.66999999999985,3148.0299999999997,5.0,5.0,-5.0,3.0
F1,2023-05-27,Rennes,Monaco,H,2.09,3.77,3.28,1.0399999999999636,3366.8,5.0,4.0,-5.0,-2.0
F1,2023-08-13,Rennes,Metz,H,1.41,4.75,7.59,167.04999999999995,3245.0699999999997,-1.0,6.0,-11.0,10.0
F1,2023-08-27,Rennes,Le Havre,D,1.43,4.63,7.49,230.96000000000004,3190.16,8.0,12.0,-12.0,-1.0
F1,2023-09-16,Rennes,Lille,D,2.13,3.66,3.3,12.180000000000064,3395.2200000000003,1.0,8.0,-9.0,-2.0
F1,2023-10-01,Rennes,Nantes,H,1.52,4.53,5.99,163.06000000000017,3268.76,-3.0,7.0,-8.0,3.0
F1,2023-10-08,Rennes,Paris SG,A,3.48,3.61,2.08,-107.66999999999985,3539.49,-3.0,9.0,-6.0,2.0
F1,2023-10-29,Rennes,Strasbourg,D,1.6,4.11,5.69,105.30999999999995,3300.39,1.0,9.0,0.0,4.0
F1,2023-11-12,Rennes,Lyon,A,1.73,4.06,4.48,70.63999999999987,3337.58,2.0,4.0,-2.0,1.0
F1,2023-11-26,Rennes,Reims,H,1.99,3.62,3.76,52.48000000000002,3334.38,-6.0,5.0,-5.0,2.0
F1,2023-12-09,Rennes,Monaco,A,2.52,3.66,2.66,11.349999999999909,3419.71,-3.0,6.0,-5.0,1.0
F1,2024-01-13,Rennes,Nice,H,2.37,3.26,3.14,-27.659999999999854,3418.52,-2.0,3.0,-5.0,-2.0
F1,2024-02-03,Rennes,Montpellier,H,1.63,4.07,5.33,88.69000000000005,3338.67,4.0,4.0,-8.0,2.0
F1,2024-02-18,Rennes,Clermont,H,1.5,4.41,6.41,161.26,3291.08,10.0,7.0,-7.0,3.0
F1,2024-03-03,Rennes,Lorient,A,1.43,4.6,7.47,154.94000000000005,3291.46,3.0,9.0,-4.0,-3.0
F1,2024-03-17,Rennes,Marseille,H,2.48,3.45,2.8,-38.05000000000018,3480.77,-2.0,6.0,-1.0,-3.0
F1,2024-04-13,Rennes,Toulouse,A,1.83,3.73,4.35,88.73000000000002,3347.43,-3.0,7.0,-3.0,-1.0
F1,2024-04-28,Rennes,Brest,A,2.25,3.35,3.27,-1.5499999999999545,3393.1099999999997,-1.0,5.0,-1.0,3.0
F1,2024-05-12,Rennes,Lens,D,2.5,3.48,2.76,-18.74000000000001,3433.3,-1.0,6.0,5.0,-2.0
F1,2024-08-18,Rennes,Lyon,H,2.36,3.45,2.95,-19.610000000000127,3413.25,-5.0,4.0,5.0,-2.0
F1,2024-09-15,Rennes,Montpellier,H,1.63,4.2,5.08,61.75999999999999,3306.4799999999996,2.0,6.0,1.0,0.0
F1,2024-09-21,Rennes,Lens,D,2.41,3.33,3.0,-32.23000000000002,3400.47,-3.0,7.0,2.0,-1.0
F1,2024-10-05,Rennes,Monaco,A,2.7,3.65,2.5,-103.0,3493.7,-9.0,6.0,3.0,0.0
F1,2024-10-25,Rennes,Le Havre,H,1.49,4.31,7.19,146.23000000000002,3250.19,5.0,2.0,-2.0,0.0
F1,2024-11-10,Rennes,Toulouse,A,2.18,3.38,3.4,56.8900000000001,3343.55,-3.0,1.0,-4.0,-3.0
